Transaction_ID,Customer_ID,Merchant_ID,Transaction_Date,Transaction_Time,Transaction_Type,Amount,Payment_Channel,Device_Type,Risk_Score,Fraud_Type,Is_Fraud
TXN022893,CUST0580,MER014,2025-03-10,18:14:33,ATM Withdrawal,879,UPI,Laptop,9,None,No
TXN022894,CUST0715,MER006,2025-03-06,21:25:26,Debit Card,85545,UPI,Mobile,99,Card Skimming,Yes
TXN022895,CUST1454,MER021,2025-12-16,10:59:18,Debit Card,10004,Credit Card,Mobile,31,None,No
TXN022896,CUST1470,MER014,2025-09-13,07:45:28,Debit Card,503,Credit Card,Laptop,40,None,No
TXN022897,CUST0806,MER027,2025-06-01,16:50:26,RTGS,9672,UPI,Tablet,35,None,No
TXN022898,CUST0662,MER021,2025-06-17,13:36:46,Net Banking,11424,Net Banking,Mobile,28,None,No
TXN022899,CUST0843,MER023,2025-12-19,14:16:22,NEFT,3681,Credit Card,Mobile,36,None,No
TXN022900,CUST0923,MER025,2025-04-16,05:47:04,Credit Card,8706,Debit Card,Laptop,23,None,No
TXN022901,CUST1380,MER027,2025-03-17,16:25:29,IMPS,440,UPI,Laptop,19,None,No
TXN022902,CUST1491,MER013,2025-05-25,20:49:17,Credit Card,2007,Debit Card,Laptop,24,None,No
TXN022903,CUST1313,MER005,2025-10-10,01:04:26,ATM Withdrawal,1506,Credit Card,Laptop,75,SIM Swap,Yes
TXN022904,CUST0167,MER001,2025-09-08,15:49:53,Credit Card,78059,Debit Card,Laptop,76,Account Takeover,Yes
TXN022905,CUST1086,MER009,2025-08-26,04:37:43,RTGS,7528,Debit Card,Laptop,52,None,No
TXN022906,CUST1644,MER033,2025-01-03,17:54:46,ATM Withdrawal,8887,Net Banking,Tablet,35,None,No
TXN022907,CUST1108,MER029,2025-03-15,09:49:12,NEFT,15930,Debit Card,Tablet,21,None,No
TXN022908,CUST1647,MER018,2025-11-05,02:00:22,NEFT,3666,UPI,Tablet,49,None,No
TXN022909,CUST1192,MER009,2025-06-25,06:13:22,ATM Withdrawal,808,UPI,Mobile,31,None,No
TXN022910,CUST0322,MER003,2025-11-06,17:34:55,Debit Card,16636,UPI,Laptop,40,None,No
TXN022911,CUST0723,MER024,2025-08-15,13:37:19,RTGS,885,UPI,Laptop,19,None,No
TXN022912,CUST0420,MER006,2025-03-12,05:38:55,Debit Card,5823,Debit Card,Tablet,49,None,No
TXN022913,CUST1805,MER004,2025-11-25,07:53:16,Debit Card,14286,UPI,Mobile,52,None,No
TXN022914,CUST0500,MER027,2025-01-21,20:39:17,Net Banking,19141,Net Banking,Tablet,17,None,No
TXN022915,CUST1019,MER031,2025-09-19,13:41:05,Credit Card,11779,UPI,Tablet,18,None,No
TXN022916,CUST0422,MER014,2025-08-18,22:19:06,Credit Card,28826,Net Banking,Laptop,51,None,No
TXN022917,CUST0695,MER011,2025-04-21,09:06:57,Net Banking,93233,Debit Card,Tablet,68,None,No
TXN022918,CUST0993,MER034,2025-02-05,03:54:57,NEFT,31402,Credit Card,Laptop,46,None,No
TXN022919,CUST0370,MER002,2025-12-16,21:12:59,ATM Withdrawal,24210,UPI,Laptop,32,None,No
TXN022920,CUST0876,MER011,2025-05-26,18:57:57,NEFT,9114,Debit Card,Tablet,34,None,No
TXN022921,CUST0931,MER031,2025-03-22,02:08:45,RTGS,15629,Credit Card,Mobile,65,None,No
TXN022922,CUST1929,MER019,2025-07-01,06:50:14,IMPS,35774,UPI,Mobile,33,None,No
TXN022923,CUST1747,MER008,2025-04-06,22:28:04,RTGS,17314,UPI,Mobile,44,None,No
TXN022924,CUST0441,MER031,2025-12-14,17:26:00,IMPS,3190,UPI,Laptop,24,None,No
TXN022925,CUST1726,MER019,2025-06-13,05:30:06,Credit Card,25428,Credit Card,Tablet,37,None,No
TXN022926,CUST0466,MER022,2025-04-22,20:55:02,Net Banking,96749,Net Banking,Mobile,59,None,No
TXN022927,CUST1798,MER010,2025-07-17,21:23:19,Net Banking,54713,Debit Card,Laptop,39,None,No
TXN022928,CUST1586,MER022,2025-11-19,19:03:32,Credit Card,7968,Credit Card,Tablet,31,None,No
TXN022929,CUST0634,MER028,2025-08-28,01:51:22,Credit Card,10436,Credit Card,Tablet,62,None,No
TXN022930,CUST0860,MER010,2025-08-11,02:09:23,NEFT,4538,UPI,Tablet,38,None,No
TXN022931,CUST0102,MER001,2025-04-01,10:07:40,IMPS,284,UPI,Mobile,38,None,No
TXN022932,CUST1493,MER018,2025-06-21,13:38:26,Net Banking,7766,UPI,Mobile,27,None,No
TXN022933,CUST1992,MER023,2025-05-30,21:46:23,RTGS,12386,Debit Card,Tablet,21,None,No
TXN022934,CUST0094,MER031,2025-09-08,08:40:41,RTGS,14071,Net Banking,Mobile,38,None,No
TXN022935,CUST0590,MER024,2025-08-14,14:22:14,IMPS,6894,Net Banking,Laptop,16,None,No
TXN022936,CUST1148,MER005,2025-06-05,07:56:42,ATM Withdrawal,19685,Net Banking,Mobile,51,None,No
TXN022937,CUST1387,MER018,2025-09-04,15:32:42,IMPS,59403,Net Banking,Laptop,53,None,No
TXN022938,CUST0518,MER018,2025-03-03,22:43:40,Net Banking,21024,Credit Card,Laptop,50,None,No
TXN022939,CUST0586,MER029,2025-10-13,03:50:39,Debit Card,3482,Debit Card,Laptop,41,None,No
TXN022940,CUST0918,MER006,2025-12-22,09:38:51,ATM Withdrawal,28993,Net Banking,Mobile,54,None,No
TXN022941,CUST1898,MER024,2025-03-03,17:39:10,IMPS,4766,Debit Card,Tablet,17,None,No
TXN022942,CUST0099,MER004,2025-08-17,18:58:44,Debit Card,28215,Debit Card,Laptop,30,None,No
TXN022943,CUST0117,MER002,2025-05-26,02:14:31,RTGS,7279,Debit Card,Mobile,76,SIM Swap,Yes
TXN022944,CUST1994,MER019,2025-10-24,16:46:20,NEFT,471,Net Banking,Laptop,30,None,No
TXN022945,CUST1789,MER015,2025-04-21,23:55:37,IMPS,3188,Credit Card,Mobile,60,None,No
TXN022946,CUST0817,MER003,2025-01-05,07:13:43,Credit Card,12521,Credit Card,Tablet,37,None,No
TXN022947,CUST0783,MER016,2025-08-28,07:39:11,ATM Withdrawal,20443,Net Banking,Tablet,18,None,No
TXN022948,CUST0321,MER017,2025-06-28,20:53:07,ATM Withdrawal,3497,Net Banking,Mobile,33,None,No
TXN022949,CUST0383,MER022,2025-12-02,14:13:56,IMPS,2340,Debit Card,Mobile,36,None,No
TXN022950,CUST0415,MER028,2025-06-15,01:24:01,RTGS,77647,Credit Card,Laptop,90,SIM Swap,Yes
TXN022951,CUST0432,MER023,2025-10-21,09:57:22,Net Banking,2532,Debit Card,Mobile,32,None,No
TXN022952,CUST1884,MER009,2025-10-02,10:15:55,RTGS,53502,Debit Card,Mobile,50,None,No
TXN022953,CUST0153,MER013,2025-07-01,06:46:28,Net Banking,1722,Net Banking,Mobile,33,None,No
TXN022954,CUST0496,MER006,2025-02-14,05:45:01,RTGS,17341,UPI,Laptop,30,None,No
TXN022955,CUST1739,MER028,2025-10-21,19:45:32,NEFT,70361,Credit Card,Mobile,62,Card Skimming,Yes
TXN022956,CUST1308,MER023,2025-09-07,13:43:48,Net Banking,13930,Debit Card,Tablet,19,None,No
TXN022957,CUST1040,MER005,2025-01-19,18:02:54,RTGS,2450,Credit Card,Tablet,42,None,No
TXN022958,CUST1522,MER010,2025-11-19,20:23:52,RTGS,842,Debit Card,Laptop,23,None,No
TXN022959,CUST0284,MER013,2025-07-23,09:30:39,Credit Card,10753,Net Banking,Tablet,23,None,No
TXN022960,CUST1240,MER027,2025-12-20,18:39:08,NEFT,58140,Credit Card,Mobile,75,None,No
TXN022961,CUST1277,MER002,2025-09-28,16:30:12,ATM Withdrawal,60046,UPI,Tablet,51,None,No
TXN022962,CUST0755,MER031,2025-09-01,23:20:39,RTGS,25698,Debit Card,Laptop,51,None,No
TXN022963,CUST0935,MER021,2025-05-20,20:27:33,Net Banking,95349,Debit Card,Tablet,80,None,No
TXN022964,CUST1368,MER021,2025-07-03,00:07:37,ATM Withdrawal,18073,Credit Card,Tablet,57,None,No
TXN022965,CUST0568,MER010,2025-06-28,21:08:30,IMPS,86903,Net Banking,Mobile,87,Identity Theft,Yes
TXN022966,CUST1379,MER022,2025-10-23,16:36:08,UPI,2570,Credit Card,Laptop,46,None,No
TXN022967,CUST1137,MER009,2025-10-08,21:32:58,NEFT,13616,Credit Card,Mobile,40,None,No
TXN022968,CUST1077,MER028,2025-11-07,16:51:12,ATM Withdrawal,6827,Credit Card,Tablet,30,None,No
TXN022969,CUST1456,MER020,2025-04-22,22:48:25,UPI,2245,Net Banking,Tablet,50,None,No
TXN022970,CUST1603,MER004,2025-02-23,10:18:02,NEFT,671,UPI,Laptop,32,None,No
TXN022971,CUST1886,MER031,2025-03-30,14:13:29,Credit Card,21103,Net Banking,Laptop,18,None,No
TXN022972,CUST0087,MER012,2025-08-01,08:00:52,UPI,1038,UPI,Tablet,23,None,No
TXN022973,CUST0078,MER002,2025-12-13,20:58:32,Net Banking,10195,Net Banking,Tablet,32,None,No
TXN022974,CUST1289,MER026,2025-04-11,05:26:15,Net Banking,53096,Credit Card,Tablet,49,None,No
TXN022975,CUST0768,MER009,2025-10-15,08:42:36,Credit Card,17511,UPI,Laptop,17,None,No
TXN022976,CUST1864,MER021,2025-02-07,20:53:55,Credit Card,1570,Net Banking,Mobile,37,None,No
TXN022977,CUST1261,MER026,2025-06-17,08:30:04,UPI,3856,Net Banking,Tablet,23,None,No
TXN022978,CUST0815,MER034,2025-08-17,13:55:28,NEFT,29209,Credit Card,Mobile,53,None,No
TXN022979,CUST1917,MER034,2025-05-21,04:16:12,NEFT,14699,Net Banking,Tablet,33,None,No
TXN022980,CUST1471,MER032,2025-12-12,11:47:06,UPI,2755,Debit Card,Tablet,17,None,No
TXN022981,CUST0124,MER001,2025-05-27,19:21:00,UPI,7634,Debit Card,Laptop,35,None,No
TXN022982,CUST1559,MER024,2025-05-08,00:15:10,ATM Withdrawal,40012,Credit Card,Tablet,49,None,No
TXN022983,CUST1990,MER025,2025-12-08,09:24:18,Net Banking,39144,UPI,Tablet,30,None,No
TXN022984,CUST0500,MER005,2025-01-10,19:12:47,RTGS,3006,Net Banking,Tablet,39,None,No
TXN022985,CUST1618,MER013,2025-04-02,12:34:57,Credit Card,11210,Debit Card,Tablet,20,None,No
TXN022986,CUST0257,MER009,2025-06-12,21:06:00,Debit Card,2746,UPI,Laptop,31,None,No
TXN022987,CUST0158,MER007,2025-12-24,05:30:15,ATM Withdrawal,1369,Debit Card,Laptop,34,None,No
TXN022988,CUST0890,MER013,2025-06-09,23:26:54,Debit Card,16021,Debit Card,Mobile,46,None,No
TXN022989,CUST0314,MER032,2025-08-10,22:17:14,Credit Card,2936,Debit Card,Mobile,59,None,No
TXN022990,CUST1541,MER004,2025-05-31,12:42:10,Net Banking,20946,Debit Card,Tablet,36,None,No
TXN022991,CUST1294,MER024,2025-06-07,06:52:01,RTGS,6331,Credit Card,Laptop,31,None,No
TXN022992,CUST0563,MER030,2025-07-22,17:33:37,NEFT,46841,UPI,Laptop,20,None,No
TXN022993,CUST0309,MER033,2025-03-07,21:41:26,IMPS,14441,Net Banking,Mobile,29,None,No
TXN022994,CUST0826,MER023,2025-08-21,16:02:54,NEFT,5947,Net Banking,Mobile,26,None,No
TXN022995,CUST1593,MER004,2025-07-28,10:00:46,Net Banking,68765,Net Banking,Tablet,61,None,No
TXN022996,CUST1620,MER030,2025-08-28,06:55:42,ATM Withdrawal,4434,Net Banking,Laptop,20,None,No
TXN022997,CUST1961,MER029,2025-04-25,03:45:48,Debit Card,87838,Debit Card,Mobile,91,Account Takeover,Yes
TXN022998,CUST1595,MER025,2025-05-20,04:58:32,ATM Withdrawal,2671,Credit Card,Tablet,54,Identity Theft,Yes
TXN022999,CUST0999,MER022,2025-12-17,04:29:09,Net Banking,92522,UPI,Laptop,90,Phishing,Yes
TXN023000,CUST0095,MER011,2025-07-06,12:24:17,NEFT,23522,UPI,Tablet,35,None,No
TXN023001,CUST1018,MER005,2025-12-03,13:19:15,Net Banking,99536,Credit Card,Tablet,88,None,No
TXN023002,CUST0715,MER009,2025-11-28,09:06:00,NEFT,13645,UPI,Mobile,29,None,No
TXN023003,CUST0172,MER018,2025-06-19,14:52:57,IMPS,2695,UPI,Tablet,28,None,No
TXN023004,CUST1074,MER016,2025-09-20,06:46:15,Credit Card,8623,Net Banking,Mobile,43,None,No
TXN023005,CUST1864,MER004,2025-01-29,16:20:43,Credit Card,549,Net Banking,Mobile,55,None,No
TXN023006,CUST0878,MER013,2025-10-28,05:25:45,RTGS,1829,Debit Card,Mobile,41,None,No
TXN023007,CUST0320,MER018,2025-05-13,03:59:50,UPI,40695,Credit Card,Mobile,63,Card Skimming,Yes
TXN023008,CUST0989,MER032,2025-09-08,09:20:50,ATM Withdrawal,9070,Debit Card,Tablet,24,None,No
TXN023009,CUST0922,MER029,2025-06-01,04:05:11,UPI,12551,Credit Card,Tablet,59,None,No
TXN023010,CUST0479,MER017,2025-08-29,12:35:15,Credit Card,5993,Net Banking,Laptop,16,None,No
TXN023011,CUST0138,MER021,2025-05-10,14:02:48,Net Banking,36560,Net Banking,Laptop,30,None,No
TXN023012,CUST0098,MER018,2025-10-17,18:27:20,ATM Withdrawal,13716,Debit Card,Mobile,31,None,No
TXN023013,CUST0340,MER033,2025-06-20,22:50:20,RTGS,1146,Credit Card,Laptop,46,None,No
TXN023014,CUST1340,MER023,2025-11-16,19:21:51,IMPS,5536,Net Banking,Mobile,42,None,No
TXN023015,CUST1600,MER017,2025-03-15,10:07:25,Debit Card,24903,UPI,Tablet,28,None,No
TXN023016,CUST1011,MER022,2025-03-20,02:15:40,Credit Card,13275,Net Banking,Mobile,50,None,No
TXN023017,CUST0100,MER032,2025-08-11,13:20:59,NEFT,89103,Debit Card,Mobile,77,Identity Theft,Yes
TXN023018,CUST1978,MER011,2025-12-19,22:03:31,Credit Card,71272,Debit Card,Laptop,61,None,No
TXN023019,CUST0981,MER012,2025-10-14,10:47:11,ATM Withdrawal,87357,Net Banking,Laptop,73,Card Skimming,Yes
TXN023020,CUST0223,MER030,2025-08-14,00:00:31,Net Banking,3901,Net Banking,Tablet,52,None,No
TXN023021,CUST0623,MER014,2025-10-19,16:02:20,UPI,34619,Debit Card,Mobile,27,None,No
TXN023022,CUST0463,MER030,2025-03-12,21:17:33,Credit Card,1973,Credit Card,Mobile,26,None,No
TXN023023,CUST0879,MER008,2025-01-18,22:29:02,IMPS,1745,Credit Card,Mobile,71,None,No
TXN023024,CUST1731,MER007,2025-04-01,07:33:52,RTGS,23271,Net Banking,Tablet,34,None,No
TXN023025,CUST1339,MER018,2025-06-11,14:43:27,ATM Withdrawal,15482,UPI,Tablet,15,None,No
TXN023026,CUST1342,MER025,2025-01-12,15:47:08,Credit Card,1893,Net Banking,Laptop,28,None,No
TXN023027,CUST1263,MER012,2025-09-27,10:27:18,ATM Withdrawal,710,Net Banking,Mobile,13,None,No
TXN023028,CUST1910,MER002,2025-05-08,18:06:09,RTGS,527,Debit Card,Mobile,55,SIM Swap,Yes
TXN023029,CUST0215,MER014,2025-10-09,05:09:29,NEFT,5577,Net Banking,Tablet,18,None,No
TXN023030,CUST0588,MER030,2025-08-14,19:04:40,IMPS,2474,Debit Card,Laptop,29,None,No
TXN023031,CUST0009,MER029,2025-04-06,13:03:58,UPI,1567,Credit Card,Mobile,45,None,No
TXN023032,CUST0363,MER010,2025-10-13,10:09:18,Net Banking,2602,Net Banking,Mobile,24,None,No
TXN023033,CUST1378,MER025,2025-12-15,19:20:16,Credit Card,1364,Net Banking,Mobile,36,None,No
TXN023034,CUST0198,MER030,2025-01-07,20:37:02,ATM Withdrawal,28009,UPI,Laptop,29,None,No
TXN023035,CUST1911,MER006,2025-01-16,02:10:57,UPI,3077,Net Banking,Mobile,69,None,No
TXN023036,CUST0566,MER010,2025-01-03,09:28:38,Net Banking,260,Debit Card,Tablet,23,None,No
TXN023037,CUST0180,MER014,2025-05-28,00:33:19,Debit Card,45190,Net Banking,Mobile,41,None,No
TXN023038,CUST0205,MER018,2025-11-26,15:27:35,Debit Card,10801,Debit Card,Tablet,20,None,No
TXN023039,CUST0488,MER031,2025-02-03,13:53:47,IMPS,34174,UPI,Laptop,28,None,No
TXN023040,CUST1868,MER015,2025-06-16,07:03:36,Credit Card,3341,Net Banking,Tablet,18,None,No
TXN023041,CUST0618,MER024,2025-03-21,18:14:01,NEFT,370,Net Banking,Tablet,22,None,No
TXN023042,CUST0301,MER004,2025-02-06,03:29:48,RTGS,2057,UPI,Laptop,57,Identity Theft,Yes
TXN023043,CUST0769,MER011,2025-01-07,11:27:45,NEFT,20735,Debit Card,Laptop,22,None,No
TXN023044,CUST1546,MER010,2025-08-28,03:58:04,NEFT,13915,Net Banking,Laptop,49,None,No
TXN023045,CUST0782,MER006,2025-12-24,02:33:14,RTGS,2775,Net Banking,Laptop,51,None,No
TXN023046,CUST0287,MER021,2025-04-12,15:13:21,UPI,99549,Debit Card,Laptop,69,None,No
TXN023047,CUST1463,MER029,2025-11-25,09:18:39,IMPS,81083,Credit Card,Mobile,98,Card Skimming,Yes
TXN023048,CUST1657,MER026,2025-04-23,21:36:00,Net Banking,13564,Net Banking,Tablet,28,None,No
TXN023049,CUST1857,MER012,2025-10-01,04:47:58,RTGS,77636,UPI,Laptop,83,None,No
TXN023050,CUST0666,MER002,2025-03-20,01:53:10,NEFT,345,UPI,Laptop,48,None,No
TXN023051,CUST1888,MER003,2025-10-08,23:07:52,RTGS,4672,UPI,Tablet,56,Card Skimming,Yes
TXN023052,CUST1159,MER028,2025-11-21,08:02:03,NEFT,5871,Net Banking,Mobile,29,None,No
TXN023053,CUST0421,MER012,2025-08-13,22:35:18,UPI,14600,Credit Card,Mobile,70,None,No
TXN023054,CUST1305,MER011,2025-09-24,16:46:46,NEFT,5487,Debit Card,Mobile,32,None,No
TXN023055,CUST1173,MER031,2025-04-15,19:24:11,UPI,18463,UPI,Mobile,43,None,No
TXN023056,CUST0342,MER025,2025-02-24,06:11:46,RTGS,70056,UPI,Mobile,63,None,No
TXN023057,CUST1289,MER007,2025-02-07,09:58:58,Credit Card,59592,Credit Card,Tablet,37,None,No
TXN023058,CUST0101,MER010,2025-10-25,07:36:59,UPI,8552,UPI,Mobile,39,None,No
TXN023059,CUST0223,MER022,2025-06-26,02:33:39,IMPS,632,Net Banking,Tablet,31,None,No
TXN023060,CUST0399,MER014,2025-10-27,01:12:47,Debit Card,43188,Credit Card,Laptop,65,None,No
TXN023061,CUST0393,MER031,2025-10-24,23:07:21,Credit Card,27470,UPI,Laptop,36,None,No
TXN023062,CUST1447,MER021,2025-02-04,07:59:44,ATM Withdrawal,8254,Debit Card,Tablet,34,None,No
TXN023063,CUST1277,MER003,2025-11-06,08:06:31,Debit Card,37626,UPI,Tablet,45,None,No
TXN023064,CUST0276,MER001,2025-08-04,12:45:46,Credit Card,37289,Net Banking,Tablet,31,None,No
TXN023065,CUST0484,MER004,2025-11-01,21:46:36,Net Banking,20011,Credit Card,Tablet,61,None,No
TXN023066,CUST1135,MER025,2025-09-23,06:56:32,Credit Card,13549,UPI,Mobile,40,None,No
TXN023067,CUST1492,MER021,2025-04-01,02:48:07,RTGS,14378,UPI,Laptop,39,None,No
TXN023068,CUST0978,MER006,2025-10-02,07:15:27,Net Banking,3809,UPI,Tablet,44,None,No
TXN023069,CUST1514,MER028,2025-08-08,21:18:08,RTGS,7207,Debit Card,Tablet,31,None,No
TXN023070,CUST1978,MER029,2025-08-23,08:49:46,Credit Card,72947,Debit Card,Laptop,44,None,No
TXN023071,CUST1664,MER009,2025-11-22,09:15:53,Debit Card,22932,Credit Card,Laptop,21,None,No
TXN023072,CUST0175,MER010,2025-10-21,13:14:15,Net Banking,664,Net Banking,Laptop,26,None,No
TXN023073,CUST1576,MER024,2025-06-17,03:57:36,RTGS,88234,Net Banking,Tablet,96,Card Skimming,Yes
TXN023074,CUST1560,MER003,2025-03-19,13:48:41,ATM Withdrawal,305,Net Banking,Laptop,41,None,No
TXN023075,CUST0387,MER018,2025-08-06,03:45:17,NEFT,80779,Debit Card,Tablet,97,SIM Swap,Yes
TXN023076,CUST0106,MER032,2025-07-20,16:44:33,Credit Card,21517,UPI,Laptop,23,None,No
TXN023077,CUST1732,MER024,2025-09-20,19:06:23,Credit Card,3836,UPI,Mobile,40,None,No
TXN023078,CUST1149,MER022,2025-09-26,07:33:18,UPI,706,Net Banking,Mobile,43,None,No
TXN023079,CUST0086,MER015,2025-05-12,08:06:31,Debit Card,8941,Credit Card,Laptop,27,None,No
TXN023080,CUST1161,MER025,2025-05-18,12:51:09,NEFT,9181,UPI,Mobile,43,None,No
TXN023081,CUST1066,MER005,2025-04-02,15:01:04,Debit Card,26648,Debit Card,Tablet,40,None,No
TXN023082,CUST1657,MER010,2025-02-15,22:40:38,UPI,9029,Net Banking,Tablet,53,None,No
TXN023083,CUST1662,MER004,2025-09-23,21:19:07,Credit Card,2464,Debit Card,Laptop,45,None,No
TXN023084,CUST1633,MER026,2025-02-01,09:55:33,Net Banking,891,UPI,Tablet,29,None,No
TXN023085,CUST0358,MER007,2025-11-19,13:41:14,Credit Card,29879,Net Banking,Laptop,26,None,No
TXN023086,CUST0532,MER020,2025-11-22,19:14:14,UPI,86,UPI,Tablet,16,None,No
TXN023087,CUST1481,MER012,2025-03-09,05:08:03,Credit Card,2269,UPI,Mobile,27,None,No
TXN023088,CUST1087,MER007,2025-04-27,13:34:17,Credit Card,62840,Net Banking,Laptop,35,None,No
TXN023089,CUST1978,MER010,2025-02-15,05:22:52,RTGS,32512,Debit Card,Laptop,26,None,No
TXN023090,CUST1923,MER026,2025-08-28,21:20:30,Net Banking,2268,Debit Card,Tablet,30,None,No
TXN023091,CUST0654,MER026,2025-09-20,10:10:22,RTGS,5068,UPI,Tablet,19,None,No
TXN023092,CUST1505,MER003,2025-06-15,19:00:21,Net Banking,17736,Credit Card,Mobile,50,None,No
TXN023093,CUST1628,MER029,2025-04-19,19:14:16,IMPS,30352,Credit Card,Mobile,39,None,No
TXN023094,CUST0805,MER023,2025-09-18,09:07:10,ATM Withdrawal,3475,Net Banking,Tablet,18,None,No
TXN023095,CUST0074,MER022,2025-09-17,09:08:51,Credit Card,6510,Debit Card,Laptop,35,None,No
TXN023096,CUST0060,MER020,2025-07-14,16:29:23,ATM Withdrawal,37357,Debit Card,Tablet,15,None,No
TXN023097,CUST1096,MER032,2025-05-06,18:34:36,Net Banking,17918,UPI,Tablet,18,None,No
TXN023098,CUST1331,MER034,2025-02-12,01:17:36,RTGS,10310,UPI,Tablet,42,None,No
TXN023099,CUST0015,MER011,2025-11-06,02:43:38,ATM Withdrawal,9815,Debit Card,Mobile,48,None,No
TXN023100,CUST0251,MER002,2025-10-07,23:16:46,UPI,7904,Debit Card,Tablet,58,None,No
TXN023101,CUST0705,MER017,2025-05-18,02:42:02,RTGS,9026,Debit Card,Laptop,37,None,No
TXN023102,CUST1631,MER022,2025-04-06,08:00:17,RTGS,21657,Credit Card,Tablet,35,None,No
TXN023103,CUST1447,MER012,2025-08-17,17:44:37,UPI,10140,Debit Card,Tablet,34,None,No
TXN023104,CUST1283,MER008,2025-06-29,02:12:55,NEFT,393,Credit Card,Mobile,59,SIM Swap,Yes
TXN023105,CUST0334,MER020,2025-10-16,05:04:00,RTGS,88879,Credit Card,Laptop,80,None,No
TXN023106,CUST0339,MER012,2025-08-20,09:37:52,Net Banking,685,UPI,Mobile,25,None,No
TXN023107,CUST1073,MER020,2025-11-21,17:28:06,NEFT,25771,Net Banking,Laptop,19,None,No
TXN023108,CUST0978,MER024,2025-06-01,19:13:35,IMPS,7076,UPI,Tablet,28,None,No
TXN023109,CUST1686,MER030,2025-10-29,21:59:53,Net Banking,13897,Credit Card,Tablet,46,None,No
TXN023110,CUST1946,MER007,2025-02-19,08:48:38,NEFT,18596,Net Banking,Tablet,18,None,No
TXN023111,CUST0967,MER022,2025-03-25,16:08:42,IMPS,26712,Net Banking,Tablet,33,None,No
TXN023112,CUST0464,MER006,2025-12-17,12:00:17,UPI,1844,Net Banking,Mobile,51,None,No
TXN023113,CUST0638,MER018,2025-05-31,12:43:11,Debit Card,9971,Credit Card,Mobile,35,None,No
TXN023114,CUST1713,MER005,2025-10-25,06:13:23,Credit Card,2953,UPI,Laptop,36,None,No
TXN023115,CUST0022,MER029,2025-11-14,15:50:12,IMPS,12644,Debit Card,Mobile,42,None,No
TXN023116,CUST1467,MER031,2025-08-24,01:45:28,Credit Card,10005,Debit Card,Mobile,58,None,No
TXN023117,CUST1632,MER017,2025-08-22,05:26:53,Credit Card,14607,Net Banking,Mobile,40,None,No
TXN023118,CUST0311,MER033,2025-02-26,07:51:31,RTGS,207,Debit Card,Tablet,23,None,No
TXN023119,CUST1416,MER009,2025-10-30,01:14:10,RTGS,12517,Credit Card,Mobile,54,None,No
TXN023120,CUST0010,MER027,2025-08-03,09:42:24,IMPS,1860,Credit Card,Laptop,28,None,No
TXN023121,CUST1849,MER032,2025-07-27,18:25:40,UPI,70597,Credit Card,Tablet,64,None,No
TXN023122,CUST0024,MER028,2025-09-02,21:42:37,RTGS,479,Net Banking,Mobile,37,None,No
TXN023123,CUST0413,MER008,2025-09-18,21:38:26,Net Banking,1525,UPI,Laptop,31,None,No
TXN023124,CUST1382,MER001,2025-02-08,23:09:31,Net Banking,12511,UPI,Mobile,64,None,No
TXN023125,CUST0440,MER012,2025-11-01,00:14:04,Credit Card,7547,Debit Card,Tablet,34,None,No
TXN023126,CUST1573,MER012,2025-01-16,22:16:43,RTGS,97718,Credit Card,Laptop,99,None,No
TXN023127,CUST1473,MER006,2025-07-09,21:15:50,NEFT,20259,Net Banking,Tablet,30,None,No
TXN023128,CUST1883,MER001,2025-02-01,23:39:45,Net Banking,2961,Credit Card,Mobile,78,Phishing,Yes
TXN023129,CUST0334,MER034,2025-06-27,16:19:29,RTGS,71529,Credit Card,Laptop,48,None,No
TXN023130,CUST1888,MER016,2025-12-23,01:12:00,UPI,14176,UPI,Tablet,42,None,No
TXN023131,CUST1501,MER007,2025-12-21,11:08:55,RTGS,15506,UPI,Mobile,43,None,No
TXN023132,CUST0022,MER025,2025-10-12,13:55:45,UPI,11597,Debit Card,Mobile,28,None,No
TXN023133,CUST1590,MER002,2025-01-27,01:09:41,RTGS,19525,Credit Card,Laptop,79,None,No
TXN023134,CUST1734,MER026,2025-07-07,05:43:56,UPI,39695,Net Banking,Mobile,18,None,No
TXN023135,CUST1513,MER008,2025-04-28,12:01:33,Debit Card,2905,Net Banking,Laptop,34,None,No
TXN023136,CUST0386,MER008,2025-12-20,22:14:38,IMPS,2435,UPI,Mobile,47,None,No
TXN023137,CUST1524,MER023,2025-02-19,02:40:32,Credit Card,95333,Credit Card,Tablet,100,None,No
TXN023138,CUST1818,MER014,2025-12-31,16:41:16,Credit Card,29753,UPI,Laptop,16,None,No
TXN023139,CUST1406,MER030,2025-03-22,19:52:09,Net Banking,13167,Net Banking,Laptop,18,None,No
TXN023140,CUST0925,MER019,2025-01-24,10:42:49,NEFT,17651,Debit Card,Laptop,15,None,No
TXN023141,CUST0662,MER012,2025-07-02,04:53:55,RTGS,23565,Net Banking,Mobile,61,None,No
TXN023142,CUST0542,MER018,2025-03-26,03:58:34,Debit Card,1893,Credit Card,Tablet,54,None,No
TXN023143,CUST1577,MER006,2025-06-08,16:31:19,Net Banking,1572,Debit Card,Laptop,50,None,No
TXN023144,CUST0937,MER026,2025-08-17,13:38:58,NEFT,1046,Debit Card,Mobile,28,None,No
TXN023145,CUST0659,MER011,2025-05-13,15:19:19,Credit Card,14444,Credit Card,Laptop,35,None,No
